PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
-13223085399.228819,-2782375724.7467117,-44210567.95412704,-8957.206478488304,-3386.9578528199568,-26213.999109956385,-16364.788064114462,3580.2434620970016,884.9190441999449,-47.8846036824079,28,1850488242,734111766,11636444,23555905,2546922346,1518801517,2077205599,4047390639,779046848,Benign
-12940639226.381908,-2650901850.3136873,-51716318.06209448,-9481.751087786564,-2556.6504350932614,-53361.29424371429,70827.67257174783,-1827.7495475719697,3548.0224102960906,114.53766749466328,3871884,1867482896,732665578,11526653,23876692,1921381243,3715301902,1840381304,4286286975,783593206,Benign
-13223085399.228634,-2782375724.742652,-44210567.95106352,-9317.191222607926,-3382.522264492703,-24889.549133028653,-15990.109598358082,2608.2994922115977,869.7710742636345,-9.87074077800915,28,1850488242,734111766,11561096,23557619,2577440963,1528240193,2034642684,4046031775,780110893,Benign
-12941067311.455526,-2650916344.175176,-51861628.414188415,-9490.735338049772,-2615.4498204141555,-54693.52459789879,70447.592011847,-854.2582233491266,3557.8637349299365,117.21389173393388,3866016,1867481023,732637580,11524772,23853975,1890683347,3705727140,1883011980,4287169800,783668116,Benign
-13223085399.22882,-2782375724.7467203,-44210567.95413112,-8957.22034985877,-3386.963662434875,-26216.61323204475,-16365.480392427218,3583.1901646769475,884.9338430562971,-47.871758047149214,28,1850488242,734111766,11636441,23555903,2546862110,1518784076,2077334639,4047391966,779047208,Benign
-11902405186.837927,-1862666912.7275884,-93303599.88265795,-10449.120526310742,-2525.606000567177,-30095.914082074618,24566.70729298969,-10914.445162762931,1980.4721695596363,-0.3588587022935883,18104305,1969372190,724652651,11324175,23888686,2457473384,2549923298,1442460989,4145668321,780377140,Benign
-12940540602.137245,-2650955229.288617,-51758661.2244865,-9481.918737700767,-2556.719556958412,-53363.743724017084,70826.97648088993,-1824.8588753146905,3548.0370006228964,114.55086746541534,3873236,1867475996,732657419,11526618,23876665,1921324801,3715284367,1840507891,4286288283,783593576,Benign
-13108763138.413822,-2684598271.057418,-47753232.6238004,-4753.616747484623,-3370.9857993147616,-14828.039482927654,-13655.66164483108,-8915.344414927149,842.9369998511752,-383.6383944371423,1567192,1863127209,733429175,12516288,23562076,2809283134,1587048212,1530004672,4043624598,769648771,Benign
-13223085399.228636,-2782375724.7426605,-44210567.9510676,-9317.205093978391,-3382.5280741076213,-24892.163255117026,-15990.80192667084,2611.246194791551,869.7858731199867,-9.857895142750493,28,1850488242,734111766,11561093,23557616,2577380727,1528222753,2034771725,4046033102,780111253,Benign
-13223085328.934204,-2782374691.407032,-44209604.9474723,-8900.044654142177,-3362.2700634728017,-14520.65952831511,-13638.631964425695,-8919.592627616064,806.7474156979753,-107.24927025914975,29,1850488376,734111951,11648408,23565443,2816365931,1587477213,1529818636,4040378175,777385173,Benign
-12443517237.102436,-2452777871.2525544,-65582198.07231882,-7263.382388330031,-1067.3164768797114,-35581.15884723107,21525.31786070738,-2025.4906620425681,348.2089431714735,-113.23151084032435,10686581,1893092916,729993937,11990974,24452091,2331079721,2473306432,1831721918,3999244525,777217724,Benign
-13206395881.004246,-2767147292.4499826,-29328471.568594396,-9290.590694680595,-3319.0864697448083,-22306.895630076528,-16017.98737793473,-64.4857529643341,836.195871121091,-32.136572505114486,228813,1852456709,736979208,11566664,23582127,2636951714,1527537913,1917597325,4043019878,779487651,Benign
-13223086397.4706,-2782375666.3610983,-44210557.71611112,-9333.215697231584,-3379.90231954178,-22252.87608235314,-16020.750345972352,-84.40152702196792,835.711359184111,-26.19860564078573,15,1850488250,734111768,11557742,23558631,2638196458,1527468310,1916725183,4042976414,779653860,Benign
-12938382554.777555,-2650353327.767294,-52431192.37418331,-9494.03702698444,-2616.7070197448516,-54697.56564642373,70446.52345532413,-852.7484764815235,3557.861669597643,117.2381567671255,3902820,1867553800,732527838,11524081,23853489,1890590231,3705700221,1883078094,4287169615,783668796,Benign
-13222706220.07629,-2782038521.343177,-44227272.29248587,-8957.628415956211,-3387.1032962587883,-26219.703429021123,-16366.139973791382,3585.3929247522246,884.9420395944943,-47.85922724753324,5226,1850531830,734108547,11636356,23555849,2546790904,1518767461,2077431102,4047392701,779047558,Benign
-8030350843.182726,1159380153.2661119,-248854631.97015876,-9001.474390653118,-3753.810460868899,-37800.61754533812,-3204.631840488417,-3477.651869984089,-4973.296648785214,-313.020253718895,71183578,2360009835,694681494,11627178,23414173,2279937881,1850324312,1768129555,3521873574,771625442,Benign
-12903862653.604366,-2618150761.688224,-53363120.59131993,-9520.498761242477,-2569.8387189960604,-53475.56720037371,70812.81893324775,-1823.3299382048717,3547.766296110128,114.84191236920711,4376029,1871716387,732348276,11518542,23871597,1918748111,3714927718,1840574845,4286264000,783601722,Benign
-13223086409.796694,-2782375702.012225,-44211557.008968495,-9317.219714964076,-3382.534082993224,-24894.123475557724,-15991.321682053287,2613.4549546924827,869.7969661819366,-9.848243101299914,14,1850488245,734111575,11561090,23557614,2577335559,1528209659,2034868450,4046034098,780111523,Benign
-11270771162.153576,-2734050903.941855,-70014886.21125516,566.6001745963404,145164.73158071048,-58175.35830603802,68936.1815299356,3179.0149042032062,3575.7859208142086,-142.13725278291426,26762933,1856734834,729139859,13629850,80948399,1810453251,3667652590,2059635186,4288777528,776408624,Benign
-13092221592.338314,-2680901854.5600767,-49444070.885309204,-8867.57574633652,-3377.649929973754,-30266.478928961827,-15728.870387889521,7668.731007790586,949.8276286081767,-49.96489784520115,1793948,1863605018,733103388,11655204,23559501,2453543146,1534821175,2256246729,4053213328,778988619,Benign
-12924830990.860512,-2636767643.843618,-52557543.969874844,-9507.460927248003,-2621.14180981764,-54744.8989828314,70440.66269535416,-850.1359229895461,3557.7635485226688,117.35462491491322,4088588,1869309920,732503493,11521271,23851776,1889499554,3705552581,1883192501,4287160813,783672056,Benign
-13223085399.22882,-2782375724.746733,-44210567.954137236,-8957.241156914466,-3386.9723768572526,-26220.534415177302,-16366.518884896352,3587.610218546877,884.9560413408254,-47.85248959426123,28,1850488242,734111766,11636437,23555899,2546771756,1518757915,2077528200,4047393957,779047747,Benign
-12939979160.5871,-2650587794.757117,-51562538.17429721,-9481.454098697459,-2556.515643805037,-53368.97997694901,70825.89467390247,-1820.1721554294345,3548.057461418282,114.56946578657059,3880933,1867523492,732695208,11526715,23876744,1921204145,3715257114,1840713129,4286290119,783594096,Benign
-13222686106.457396,-2782019712.903748,-44229191.951131135,-9317.649934965117,-3382.6812531186815,-24897.27660319762,-15991.989081530523,2615.657309928778,869.8050010151718,-9.83555093270499,5502,1850534261,734108177,11561000,23557557,2577262903,1528192846,2034964894,4046034818,780111878,Benign
-12940943447.352531,-2650851802.6876407,-51873463.96965513,-9490.8868977561,-2615.506057749868,-54699.62879795996,70446.00209848412,-847.6404630608158,3557.8963080482986,117.24350596937191,3867714,1867489366,732635299,11524740,23853953,1890542691,3705687088,1883301781,4287172722,783668945,Benign
-13223086409.79688,-2782375702.016298,-44211557.012038134,-8957.255777900153,-3386.9783857428547,-26222.494635618,-16367.0386402788,3589.818978447809,884.9671344027753,-47.84283755281065,14,1850488245,734111575,11636434,23555897,2546726588,1518744822,2077624925,4047394953,779048017,Benign
-12939841956.887335,-2650465236.827871,-51776749.98243997,-9482.519323822966,-2556.925727765946,-53371.29342603856,70825.21573767207,-1818.2310867195774,3548.0658427219,114.58387608321758,3882814,1867539334,732653934,11526492,23876585,1921150837,3715240011,1840798132,4286290871,783594500,Benign
-13223085399.228636,-2782375724.74268,-44210567.95107677,-9317.236304561939,-3382.5411457411874,-24898.045029815847,-15992.35966537454,2617.8762755964417,869.8191705467793,-9.828992463418501,28,1850488242,734111766,11561087,23557611,2577245196,1528183511,2035062066,4046036089,780112062,Benign
-10999597596.806568,-2765146970.4804106,-72250519.63740785,496.08777738797653,145104.1112828841,-58121.730327532234,68942.62118298335,3176.475104058605,3575.4488420169123,-143.13300773237492,30480260,1852715276,728709103,13615091,80924978,1811688973,3667814814,2059523964,4288747290,776380752,Benign
-13090272640.22281,-2680354128.509401,-49487646.394026846,-8868.599759104327,-3378.400515439379,-30235.824729513304,-15832.767207008135,7674.716709270237,946.6307754278346,-50.10664304928818,1820665,1863675818,733094992,11654990,23559211,2454249495,1532203869,2256508852,4052926551,778984651,Benign
-12941048220.136353,-2650939958.4458876,-51818991.719299264,-9490.573479083696,-2615.3889361438746,-54701.30699335531,70445.54579441725,-845.3644403312719,3557.9085775778562,117.25148634193496,3866278,1867477970,732645795,11524806,23853998,1890504022,3705675593,1883401452,4287173823,783669169,Benign
-13223085399.22882,-2782375724.7467465,-44210567.95414335,-8957.261963970164,-3386.9810912796297,-26224.455598309854,-16367.557377365487,3592.0302724167996,884.9782396253538,-47.833221141373215,28,1850488242,734111766,11636432,23555896,2546681402,1518731754,2077721761,4047395949,779048286,Benign
-12939458735.697525,-2650579870.7673664,-51753370.94060626,-9482.381560147951,-2556.8784778201893,-53372.960842427055,70824.74542286895,-1815.9947128488275,3548.07707479398,114.59223512196573,3888067,1867524516,732658439,11526521,23876604,1921112416,3715228163,1840896066,4286291878,783594734,Benign
-13222367176.87844,-2781737010.774959,-44242208.4805482,-9317.999940812137,-3382.8017372048907,-24902.145263941646,-15993.14472745347,2620.0725380060976,869.8247717203374,-9.813871691690451,9874,1850570804,734105669,11560927,23557511,2577150717,1528163734,2035158244,4046036592,780112485,Benign
-12940865602.156729,-2650894668.358259,-51852880.97245894,-9490.79227492353,-2615.472031119292,-54703.43264512889,70444.98911160314,-843.1955639953376,3557.9187779195686,117.2620824287836,3868781,1867483825,732639265,11524760,23853966,1890455041,3705661569,1883496430,4287174738,783669465,Benign
-13223085399.22882,-2782375724.7467527,-44210567.95414641,-8957.272367498013,-3386.9854484908187,-26226.41618987613,-16368.076623600055,3594.240299351768,884.989338767618,-47.82358691492924,28,1850488242,734111766,11636430,23555894,2546636226,1518718674,2077818542,4047396944,779048556,Benign
-6712393743.042019,3157959515.1117835,5761043531.27058,10290.101905508536,4740.69911079988,-41557.02671624096,-14615.94568909545,5014.706140047478,822.7181746187205,-92.91497401098208,89250526,2618351389,1852652632,15665054,26696001,2193380884,1562857310,2140022916,4041810848,777786404,Benign
-13223086397.470203,-2782375666.353568,-44210557.71262693,-9314.991787441733,-3374.4891273543944,-19997.963693630976,-15331.62272972198,-2661.171478848315,825.4953963660989,-37.95055155287571,15,1850488250,734111768,11561557,23560722,2690155240,1544828401,1803884481,4042059981,779324912,Benign
-12939945932.75961,-2650507846.574298,-51708901.41948881,-9482.195303178918,-2556.8020209955694,-53375.080653757905,70824.23018541807,-1813.7261377343093,3548.0890423111755,114.60159970377126,3881388,1867533826,732667007,11526560,23876633,1921063570,3715215184,1840995410,4286292952,783594996,Benign
-13223086409.796696,-2782375702.012251,-44211557.00898072,-9317.261329075473,-3382.5515118379785,-24901.96584182283,-15993.398666991558,2622.295062432335,869.8413627509933,-9.809706195523916,14,1850488245,734111575,11561082,23557607,2577154851,1528157337,2035255571,4046038080,780112602,Benign
-12941096585.955332,-2650917252.597171,-51878247.03120239,-9490.866016429876,-2615.5027846552216,-54705.27575152778,70444.46865292783,-841.0194310439401,3557.9302592901054,117.27198593443151,3865615,1867480905,732634378,11524745,23853954,1890412571,3705648458,1883591727,4287175768,783669742,Benign
-13223085399.228823,-2782375724.7467594,-44210567.95414946,-8957.282771025863,-3386.9898057020073,-26228.376781442406,-16368.59586983462,3596.4503262867293,885.0004379098823,-47.81395268848523,28,1850488242,734111766,11636428,23555893,2546591049,1518705593,2077915322,4047397940,779048826,Benign
-12939275217.772505,-2650416364.185287,-51787484.99649243,-9482.708928213493,-2556.997338068191,-53377.42250351931,70823.62530358827,-1811.6114686797519,3548.097658318327,114.61337343454099,3890583,1867545651,732651866,11526452,23876558,1921009608,3715199946,1841088015,4286293725,783595325,Benign
-13222636510.259766,-2781976528.51287,-44230343.28200368,-9317.738285596954,-3382.714363782575,-24905.26408111438,-15994.083538980965,2624.497753573007,869.8490317431306,-9.796660693283968,6182,1850539843,734107956,11560982,23557545,2577078851,1528140084,2035352031,4046038768,780112967,Benign
-12941661216.217453,-2651017083.8251367,-51859716.16449929,-9490.64234984878,-2615.421994887023,-54706.82976171136,70444.00513219443,-838.7909557503663,3557.9432055850825,117.28049648984947,3857875,1867468001,732637948,11524792,23853986,1890376763,3705636781,1883689315,4287176929,783669981,Benign
-13223085399.228823,-2782375724.746766,-44210567.954152524,-8957.293174553712,-3386.994162913196,-26230.337373008675,-16369.115116069188,3598.6603532216905,885.0115370521464,-47.80431846204122,28,1850488242,734111766,11636426,23555891,2546545872,1518692513,2078012103,4047398936,779049095,Benign
-12936931642.825617,-2651250996.020408,-51672540.80082661,-9481.826118313033,-2556.699105271373,-53377.15829063418,70823.44044749989,-1809.281409806361,3548.1101513681037,114.61468920300078,3922709,1867437765,732674013,11526637,23876673,1921015696,3715195289,1841190052,4286294846,783595362,Benign
-13218886967.108011,-2778642065.8872414,-44395525.45790783,-9321.681007013542,-3384.0564145179214,-24918.39486545462,-15995.990500285356,2626.6359215890916,869.8314282546488,-9.7583834730778,57582,1850970865,734076129,11560157,23557026,2576776285,1528092045,2035445664,4046037189,780114038,Benign
-12940124039.730167,-2650487504.666476,-51902568.954776205,-9491.468455988464,-2615.71270262696,-54710.7178291975,70443.24206463035,-836.6113450623016,3557.947783129353,117.29502515906418,3878947,1867536456,732629692,11524619,23853873,1890287172,3705617559,1883784763,4287177340,783670387,Benign
-13222660803.074738,-2781998132.0776157,-44229273.09069424,-8957.74887154389,-3387.1499997854303,-26233.562870911606,-16369.791506376452,3600.862242893156,885.0193859246755,-47.79144071912047,5849,1850537051,734108162,11636330,23555831,2546471548,1518675473,2078108527,4047399640,779049456,Benign
-12940473433.010647,-2650769869.1329503,-51736079.79180287,-9482.063857168794,-2556.7675431027656,-53380.034482757255,70822.76416867966,-1807.1423517024668,3548.12472670707,114.62895809781256,3874157,1867499956,732661770,11526587,23876647,1920949422,3715178253,1841283725,4286296153,783595762,Benign
-13223085399.228638,-2782375724.7427125,-44210567.95109206,-9317.288322201182,-3382.562931797131,-24907.847987647227,-15994.955896547377,2628.926410271255,869.8746662581003,-9.780821331198496,28,1850488242,734111766,11561076,23557603,2577019312,1528118108,2035545968,4046041068,780113410,Benign
-12939424517.600359,-2650345673.647753,-51901245.310486615,-9491.681018080533,-2615.7871578141912,-54713.90001008768,70442.48661369522,-833.6557196538197,3557.9603782944446,117.30896733247741,3888536,1867554789,732629947,11524574,23853844,1890213847,3705598528,1883914195,4287178470,783670778,Benign
-13223085399.228823,-2782375724.746781,-44210567.954159655,-8957.317449452024,-3387.004329739303,-26234.912086663324,-16370.326690616512,3603.817082736605,885.037435050763,-47.78183860033856,28,1850488242,734111766,11636421,23555887,2546440459,1518661991,2078237924,4047401259,779049725,Benign
-13162397884.45956,-2727003660.9295154,9902308.155611806,-9205.339814252487,-3227.7960841342633,-19311.37228444707,-11171.965719891079,-5137.578880482273,-2829.919163444305,-47.05965236046049,831951,1857645779,744538090,11584508,23617397,2705976011,1649615996,1695438809,3714147383,779069939,Benign
-12915938371.944963,-2651780369.3437643,-52036687.22196606,-9485.649878318667,-2558.2071352507564,-53383.47446044645,70821.9072635505,-1804.5609426940282,3548.0955269210367,114.64070723162237,4210491,1867369337,732603850,11525837,23876090,1920870156,3715156666,1841396768,4286293534,783596090,Benign
-13223086397.47105,-2782375666.369619,-44210557.72040744,-9317.302071153663,-3382.568691025955,-24910.462130378837,-15995.648225641042,2631.8731258301996,869.8894667845963,-9.767975483577857,15,1850488250,734111768,11561073,23557601,2576959075,1528100667,2035675010,4046042395,780113770,Benign
-12941476211.74118,-2651014854.2451844,-51806037.744901024,-9490.467358187288,-2615.354065296034,-54713.41804656972,70442.29861509813,-831.3549865993336,3557.980258879031,117.31167684421487,3860411,1867468289,732648291,11524828,23854012,1890224953,3705593792,1884014947,4287180253,783670853,Benign
-13222694601.773571,-2782028189.205524,-44227784.12460875,-8957.737700196447,-3387.1481085290657,-26238.03689550463,-16370.990571942863,3606.019620150444,885.045542651231,-47.76921904778412,5385,1850533165,734108449,11636333,23555832,2546368456,1518645267,2078334376,4047401986,779050078,Benign
-12940709220.836845,-2650823241.304048,-51761289.16251788,-9482.124899074419,-2556.795537857366,-53384.39319893639,70821.56301326533,-1802.020532095732,3548.151203062172,114.651468773311,3870925,1867493057,732656913,11526574,23876636,1920848986,3715147994,1841508017,4286298528,783596392,Benign
-13223085399.228638,-2782375724.7427278,-44210567.95109919,-9317.312597099497,-3382.573098623238,-24912.422701301868,-15996.1674710947,2634.0831397861693,869.9005642567167,-9.758341469495832,28,1850488242,734111766,11561071,23557599,2576913899,1528087587,2035771789,4046043391,780114039,Benign
-12939682467.456707,-2650337964.990001,-51798267.40895174,-9491.22529324699,-2615.6090254685646,-54717.830877762004,70441.50306421994,-829.1042230273961,3557.983854758129,117.3264394337377,3885000,1867555786,732649788,11524670,23853913,1890123270,3705573751,1884113512,4287180576,783671267,Benign
-13222775975.533916,-2782101476.185212,-44223165.711863175,-8957.657486042426,-3387.121422489817,-26239.752428608765,-16371.478818388578,3608.232492991454,885.0572785231612,-47.76023197536459,4270,1850523692,734109338,11636349,23555842,2546328925,1518632968,2078431281,4047403039,779050329,Benign
-12940946177.491322,-2651111596.682598,-51635000.922521055,-9481.316347438144,-2556.496539635549,-53385.43346655165,70821.22089600588,-1799.6607728670715,3548.1655101299016,114.65662690476947,3867677,1867455784,732681246,11526744,23876751,1920825016,3715139375,1841611354,4286299812,783596536,Benign
-13223086409.796698,-2782375702.0122924,-44211557.009000085,-9317.327218085182,-3382.5791075088405,-24914.382921742574,-15996.687226477148,2636.2918996871012,869.9116573186666,-9.748689428045253,14,1850488245,734111575,11561068,23557597,2576868731,1528074494,2035868514,4046044386,780114310,Benign
-13112020734.047571,-2681039709.678359,54821055.504198864,-8753.526549440574,-2962.654924742048,22305.01756847965,-1771.4072162277598,-4563.194341406943,401.11805390303175,108.17686480603791,1522536,1863587198,753192915,11679076,23719833,3664920991,1886429250,1720591988,4003990790,783415161,Benign
-13173018053.668682,-2736693469.2632065,432842.4610579163,-8938.03558132738,-3038.30656014781,22507.00153787732,-1778.1124955988053,-4635.108373545441,401.13716539307063,108.72112436477741,686366,1856393249,742713539,11640456,23690605,3669575204,1886260335,1717442762,4003992504,783430396,Benign
-12965152737.423544,-2547037818.6839104,185775791.5356193,-8309.26978470767,-2780.502590797033,21818.68503583935,-1755.2623929117972,-4390.041325914739,401.0720376801562,106.86640868219402,3535846,1880908631,778424924,11772062,23790207,3653714682,1886835961,1728174623,4003986662,783378480,Benign
-12903511209.513636,-2617838395.8498797,-53500683.78228171,-9529.919643475141,-2628.7916648723317,-54828.57418574586,70427.41593063885,-827.7137698697552,3557.7151892871093,117.61687939433622,4380846,1871756764,732321771,11516571,23848820,1887571469,3705218876,1884174402,4287156475,783679396,Benign
-13223086409.796883,-2782375702.016359,-44211557.01206667,-8957.352877493408,-3387.019053047283,-26240.793490236567,-16371.884938468094,3610.4458965074664,885.0707263972411,-47.752918105999996,14,1850488245,734111575,11636413,23555881,2546304937,1518622737,2078528210,4047404245,779050534,Benign
-12920764588.85402,-2651850418.204173,-51806540.521116346,-9484.009695514622,-2557.5747397132254,-53388.38762101631,70820.57139342785,-1797.6507126987271,3548.1404664440392,114.66471087163686,4144332,1867360282,732648194,11526180,23876335,1920756945,3715123014,1841699378,4286297565,783596762,Benign
-13223086409.796698,-2782375702.012299,-44211557.00900314,-9317.337621613031,-3382.583464720029,-24916.34351330885,-15997.206472711714,2638.5019266220625,869.9227564609307,-9.739055201601246,14,1850488245,734111575,11561066,23557595,2576823554,1528061413,2035965295,4046045382,780114579,Benign
-13111923497.36457,-2680950991.2509027,54907756.51256417,-8772.569111430728,-2970.632930603946,18660.60939181417,-2736.502195229785,-455.3763057875112,421.74762919218307,126.08281274481507,1523869,1863598666,753209620,11675090,23716751,3580944776,1862117154,1900479630,4005841386,783916366,Benign
-13174012859.740395,-2737601127.1569505,-454175.6114227101,-8960.381431932554,-3047.638966839781,18866.20950585097,-2743.3275200684193,-528.5778239704159,421.76708283765356,126.63681625150994,672729,1856275923,742542631,11635779,23687000,3585682313,1861945215,1897274023,4005843131,783931873,Benign
-12951462667.195827,-2534547042.348442,197982532.10116765,-8287.195776764707,-2771.622149536277,18129.26611949256,-2718.8631464801874,-266.19774237844103,421.6973541050737,124.65107211809433,3723514,1882523221,780776886,11776682,23793638,3568701307,1862561506,1908764049,4005836876,783876290,Benign
-12940796235.003956,-2650834041.5207663,-51783847.7581251,-9490.635544284945,-2615.409306549039,-54719.99413866335,70440.6744282626,-824.6878058703514,3558.011322508942,117.341599865488,3869732,1867491661,732652566,11524793,23853990,1890073423,3705552876,1884306913,4287183040,783671691,Benign
-13223084343.019485,-2782374785.4615602,-44210614.48436228,-8957.3601712586,-3387.022135399135,-26242.75759946159,-16372.404066460433,3612.6571702345027,885.0818235345716,-47.74329362611361,43,1850488364,734111757,11636412,23555880,2546259679,1518609659,2078625045,4047405241,779050803,Benign
-12898712601.29357,-2652793177.8598566,-52172003.05738081,-9487.619105323023,-2559.0219570540635,-53390.95449916219,70819.86733883695,-1795.8922692098859,3548.111466165615,114.67479994500061,4446627,1867238418,732577778,11525424,23875776,1920697797,3715105277,1841776383,4286294963,783597045,Benign
-13223001958.690897,-2782301521.2082615,-44214243.836149536,-9317.431315602258,-3382.6159386479053,-24918.553052121577,-15997.756091345025,2640.7116214770795,869.9332229489097,-9.728801382697014,1172,1850497834,734111058,11561046,23557583,2576772640,1528047567,2036062061,4046046321,780114866,Benign
-12940924827.648264,-2651033976.3085327,-51754115.41087943,-9490.335549859728,-2615.3041280880757,-54721.30659993897,70440.24723717313,-822.447869425414,3558.0241141593483,117.34916687407443,3867969,1867465817,732658295,11524856,23854031,1890043181,3705542115,1884405004,4287184187,783671903,Benign
-13223085353.587545,-2782374762.731125,-44211603.54226318,-8957.374792244285,-3387.028144284737,-26244.71781990229,-16372.92382184288,3614.865930135442,885.0929165965214,-47.73364158466303,29,1850488366,734111566,11636409,23555878,2546214511,1518596566,2078721770,4047406236,779051074,Benign
